06/4/2017 17:30;2,10;1450,49
06/4/2017 17:45;1,50;1450,87
06/4/2017 18:00;0,98;1451,12
06/4/2017 18:15;0,36;1451,21
06/4/2017 18:30;0,19;1451,25
06/4/2017 18:45;0,14;1451,29
06/4/2017 19:00;0,11;1451,32
06/4/2017 19:15;0,08;1451,34
06/4/2017 19:30;0,06;1451,35
06/4/2017 19:45;0,03;1451,36
06/4/2017 20:00;0,00;1451,36
06/4/2017 20:15;0,00;1451,36
06/4/2017 20:30;0,00;1451,36
06/4/2017 20:45;0,00;1451,36
06/4/2017 21:00;0,00;1451,36
06/4/2017 21:15;0,00;1451,36
06/4/2017 21:30;0,00;1451,36
06/4/2017 21:45;0,00;1451,36
06/4/2017 22:00;0,00;1451,36
06/4/2017 22:15;0,00;1451,36
06/4/2017 22:30;0,00;1451,36
06/4/2017 22:45;0,00;1451,36
06/4/2017 23:00;0,00;1451,36
06/4/2017 23:15;0,00;1451,36
06/4/2017 23:30;0,00;1451,36
06/4/2017 23:45;0,00;1451,36
07/4/2017 00:00;0,00;1451,36
07/4/2017 00:15;0,00;1451,36
07/4/2017 00:30;0,00;1451,36
07/4/2017 00:45;0,00;1451,36
07/4/2017 01:00;0,00;1451,36
07/4/2017 01:15;0,00;1451,36
07/4/2017 01:30;0,00;1451,36
07/4/2017 01:45;0,00;1451,36
07/4/2017 02:00;0,00;1451,36
07/4/2017 02:15;0,00;1451,36
07/4/2017 02:30;0,00;1451,36
07/4/2017 02:45;0,00;1451,36
07/4/2017 03:00;0,00;1451,36
07/4/2017 03:15;0,00;1451,36
07/4/2017 03:30;0,00;1451,36
07/4/2017 03:45;0,00;1451,36
07/4/2017 04:00;0,00;1451,36
07/4/2017 04:15;0,00;1451,36
07/4/2017 04:30;0,00;1451,36
07/4/2017 04:45;0,00;1451,36
07/4/2017 05:00;0,00;1451,36
07/4/2017 05:15;0,00;1451,36
07/4/2017 05:30;0,00;1451,36
07/4/2017 05:45;0,00;1451,36
07/4/2017 06:00;0,00;1451,36
07/4/2017 06:15;0,00;1451,36
07/4/2017 06:30;0,00;1451,36
07/4/2017 06:45;0,00;1451,36
07/4/2017 07:00;0,00;1451,36
07/4/2017 07:15;0,00;1451,36
07/4/2017 07:30;0,02;1451,37
07/4/2017 07:45;0,08;1451,39
07/4/2017 08:00;0,12;1451,42
07/4/2017 08:15;0,19;1451,46
07/4/2017 08:30;0,26;1451,53
07/4/2017 08:45;0,31;1451,61
07/4/2017 09:00;0,41;1451,71
07/4/2017 09:15;0,82;1451,91
07/4/2017 09:30;1,20;1452,21
07/4/2017 09:45;1,45;1452,58
07/4/2017 10:00;1,69;1453,00
07/4/2017 10:15;2,27;1453,57
07/4/2017 10:30;2,73;1454,25
07/4/2017 10:45;3,32;1455,08
07/4/2017 11:00;3,56;1455,97
07/4/2017 11:15;3,71;1456,90
07/4/2017 11:30;3,90;1457,87
07/4/2017 11:45;3,88;1458,84
07/4/2017 12:00;4,08;1459,86
07/4/2017 12:15;4,07;1460,88
07/4/2017 12:30;4,07;1461,90
07/4/2017 12:45;4,06;1462,91
07/4/2017 13:00;3,86;1463,88
07/4/2017 13:15;3,94;1464,86
07/4/2017 13:30;3,88;1465,83
07/4/2017 13:45;3,62;1466,74
07/4/2017 14:00;3,85;1467,70
07/4/2017 14:15;4,16;1468,74
07/4/2017 14:30;4,16;1469,78
07/4/2017 14:45;3,98;1470,78
07/4/2017 15:00;3,85;1471,74
07/4/2017 15:15;3,76;1472,68
07/4/2017 15:30;3,68;1473,60
07/4/2017 15:45;3,54;1474,49
07/4/2017 16:00;3,42;1475,34
07/4/2017 16:15;3,28;1476,16
07/4/2017 16:30;3,11;1476,94
07/4/2017 16:45;2,95;1477,68
07/4/2017 17:00;2,72;1478,36
07/4/2017 17:15;2,48;1478,98
07/4/2017 17:30;2,04;1479,49
07/4/2017 17:45;1,50;1479,86
07/4/2017 18:00;0,97;1480,10
07/4/2017 18:15;0,32;1480,18
07/4/2017 18:30;0,15;1480,22
07/4/2017 18:45;0,13;1480,25
07/4/2017 19:00;0,10;1480,28
07/4/2017 19:15;0,08;1480,30
07/4/2017 19:30;0,06;1480,31
07/4/2017 19:45;0,03;1480,32
07/4/2017 20:00;0,00;1480,32
07/4/2017 20:15;0,00;1480,32
07/4/2017 20:30;0,00;1480,32
07/4/2017 20:45;0,00;1480,32
07/4/2017 21:00;0,00;1480,32
07/4/2017 21:15;0,00;1480,32
07/4/2017 21:30;0,00;1480,32
07/4/2017 21:45;0,00;1480,32
07/4/2017 22:00;0,00;1480,32
07/4/2017 22:15;0,00;1480,32
07/4/2017 22:30;0,00;1480,32
07/4/2017 22:45;0,00;1480,32
07/4/2017 23:00;0,00;1480,32
07/4/2017 23:15;0,00;1480,32
07/4/2017 23:30;0,00;1480,32
07/4/2017 23:45;0,00;1480,32
08/4/2017 00:00;0,00;1480,32
08/4/2017 00:15;0,00;1480,32
08/4/2017 00:30;0,00;1480,32
08/4/2017 00:45;0,00;1480,32
08/4/2017 01:00;0,00;1480,32
08/4/2017 01:15;0,00;1480,32
08/4/2017 01:30;0,00;1480,32
08/4/2017 01:45;0,00;1480,32
08/4/2017 02:00;0,00;1480,32
08/4/2017 02:15;0,00;1480,32
08/4/2017 02:30;0,00;1480,32
08/4/2017 02:45;0,00;1480,32
08/4/2017 03:00;0,00;1480,32
08/4/2017 03:15;0,00;1480,32
08/4/2017 03:30;0,00;1480,32
08/4/2017 03:45;0,00;1480,32
08/4/2017 04:00;0,00;1480,32
08/4/2017 04:15;0,00;1480,32
08/4/2017 04:30;0,00;1480,32
08/4/2017 04:45;0,00;1480,32
08/4/2017 05:00;0,00;1480,32
08/4/2017 05:15;0,00;1480,32
08/4/2017 05:30;0,00;1480,32
08/4/2017 05:45;0,00;1480,32
08/4/2017 06:00;0,00;1480,32
08/4/2017 06:15;0,00;1480,32
08/4/2017 06:30;0,00;1480,32
08/4/2017 06:45;0,00;1480,32
08/4/2017 07:00;0,00;1480,32
08/4/2017 07:15;0,00;1480,32
08/4/2017 07:30;0,01;1480,32
08/4/2017 07:45;0,08;1480,34
08/4/2017 08:00;0,11;1480,37
08/4/2017 08:15;0,16;1480,41
08/4/2017 08:30;0,22;1480,47
08/4/2017 08:45;0,25;1480,53
08/4/2017 09:00;0,40;1480,63
08/4/2017 09:15;0,85;1480,84
08/4/2017 09:30;1,24;1481,15
08/4/2017 09:45;1,39;1481,50
08/4/2017 10:00;2,12;1482,03
08/4/2017 10:15;2,35;1482,62
08/4/2017 10:30;2,69;1483,29
08/4/2017 10:45;3,22;1484,09
08/4/2017 11:00;3,53;1484,98
08/4/2017 11:15;3,66;1485,89
08/4/2017 11:30;3,77;1486,83
08/4/2017 11:45;3,86;1487,80
08/4/2017 12:00;3,94;1488,78
08/4/2017 12:15;4,04;1489,79
08/4/2017 12:30;4,11;1490,82
08/4/2017 12:45;4,14;1491,85
08/4/2017 13:00;4,15;1492,89
08/4/2017 13:15;4,15;1493,92
08/4/2017 13:30;4,13;1494,96
08/4/2017 13:45;4,11;1495,98
08/4/2017 14:00;4,08;1497,00
08/4/2017 14:15;4,02;1498,01
08/4/2017 14:30;4,00;1499,01
08/4/2017 14:45;3,90;1499,98
08/4/2017 15:00;3,83;1500,94
08/4/2017 15:15;3,73;1501,87
08/4/2017 15:30;3,62;1502,78
08/4/2017 15:45;3,50;1503,66
08/4/2017 16:00;3,37;1504,50
08/4/2017 16:15;3,20;1505,30
08/4/2017 16:30;3,02;1506,06
08/4/2017 16:45;2,84;1506,77
08/4/2017 17:00;2,64;1507,43
08/4/2017 17:15;2,38;1508,02
08/4/2017 17:30;2,10;1508,54
08/4/2017 17:45;1,66;1508,96
08/4/2017 18:00;1,17;1509,25
08/4/2017 18:15;0,50;1509,38
08/4/2017 18:30;0,22;1509,43
08/4/2017 18:45;0,18;1509,48
08/4/2017 19:00;0,15;1509,52
08/4/2017 19:15;0,12;1509,55
08/4/2017 19:30;0,08;1509,57
08/4/2017 19:45;0,04;1509,58
08/4/2017 20:00;0,01;1509,58
08/4/2017 20:15;0,00;1509,58
08/4/2017 20:30;0,00;1509,58
08/4/2017 20:45;0,00;1509,58
08/4/2017 21:00;0,00;1509,58
08/4/2017 21:15;0,00;1509,58
08/4/2017 21:30;0,00;1509,58
08/4/2017 21:45;0,00;1509,58
08/4/2017 22:00;0,00;1509,58
08/4/2017 22:15;0,00;1509,58
08/4/2017 22:30;0,00;1509,58
08/4/2017 22:45;0,00;1509,58
08/4/2017 23:00;0,00;1509,58
08/4/2017 23:15;0,00;1509,58
08/4/2017 23:30;0,00;1509,58
08/4/2017 23:45;0,00;1509,58
09/4/2017 00:00;0,00;1509,58
09/4/2017 00:15;0,00;1509,58
09/4/2017 00:30;0,00;1509,58
09/4/2017 00:45;0,00;1509,58
09/4/2017 01:00;0,00;1509,58
09/4/2017 01:15;0,00;1509,58
09/4/2017 01:30;0,00;1509,58
09/4/2017 01:45;0,00;1509,58
09/4/2017 02:00;0,00;1509,58
09/4/2017 02:15;0,00;1509,58
09/4/2017 02:30;0,00;1509,58
09/4/2017 02:45;0,00;1509,58
09/4/2017 03:00;0,00;1509,58
09/4/2017 03:15;0,00;1509,58
09/4/2017 03:30;0,00;1509,58
09/4/2017 03:45;0,00;1509,58
09/4/2017 04:00;0,00;1509,58
09/4/2017 04:15;0,00;1509,58
09/4/2017 04:30;0,00;1509,58
09/4/2017 04:45;0,00;1509,58
09/4/2017 05:00;0,00;1509,58
09/4/2017 05:15;0,00;1509,58
09/4/2017 05:30;0,00;1509,58
09/4/2017 05:45;0,00;1509,58
09/4/2017 06:00;0,00;1509,58
09/4/2017 06:15;0,00;1509,58
09/4/2017 06:30;0,00;1509,58
09/4/2017 06:45;0,00;1509,58
09/4/2017 07:00;0,00;1509,58
09/4/2017 07:15;0,00;1509,58
09/4/2017 07:30;0,04;1509,59
09/4/2017 07:45;0,12;1509,62
09/4/2017 08:00;0,17;1509,66
09/4/2017 08:15;0,24;1509,72
09/4/2017 08:30;0,32;1509,80
09/4/2017 08:45;0,37;1509,90
09/4/2017 09:00;0,44;1510,00
09/4/2017 09:15;0,61;1510,16
09/4/2017 09:30;1,30;1510,48
09/4/2017 09:45;1,50;1510,86
09/4/2017 10:00;1,71;1511,28
09/4/2017 10:15;2,16;1511,83
09/4/2017 10:30;2,57;1512,47
09/4/2017 10:45;3,11;1513,24
09/4/2017 11:00;3,43;1514,10
09/4/2017 11:15;3,54;1514,99
09/4/2017 11:30;3,64;1515,90
09/4/2017 11:45;3,72;1516,83
09/4/2017 12:00;3,76;1517,77
09/4/2017 12:15;3,87;1518,73
09/4/2017 12:30;3,95;1519,72
09/4/2017 12:45;4,00;1520,72
09/4/2017 13:00;4,08;1521,74
09/4/2017 13:15;4,14;1522,78
09/4/2017 13:30;4,14;1523,81
09/4/2017 13:45;4,10;1524,84
09/4/2017 14:00;4,04;1525,85
09/4/2017 14:15;3,99;1526,84
09/4/2017 14:30;3,94;1527,83
09/4/2017 14:45;3,82;1528,79
09/4/2017 15:00;3,55;1529,67
09/4/2017 15:15;3,76;1530,61
09/4/2017 15:30;3,68;1531,53
09/4/2017 15:45;3,60;1532,43
09/4/2017 16:00;3,52;1533,31
09/4/2017 16:15;3,40;1534,16
09/4/2017 16:30;3,36;1535,00
09/4/2017 16:45;3,10;1535,78
09/4/2017 17:00;3,02;1536,53
09/4/2017 17:15;2,83;1537,24
09/4/2017 17:30;2,49;1537,86
09/4/2017 17:45;2,01;1538,36
09/4/2017 18:00;1,34;1538,70
09/4/2017 18:15;0,54;1538,83
09/4/2017 18:30;0,29;1538,91
09/4/2017 18:45;0,23;1538,96
09/4/2017 19:00;0,20;1539,01
09/4/2017 19:15;0,15;1539,05
09/4/2017 19:30;0,08;1539,07
09/4/2017 19:45;0,03;1539,08
09/4/2017 20:00;0,00;1539,08
09/4/2017 20:15;0,00;1539,08
09/4/2017 20:30;0,00;1539,08
09/4/2017 20:45;0,00;1539,08
09/4/2017 21:00;0,00;1539,08
09/4/2017 21:15;0,00;1539,08
09/4/2017 21:30;0,00;1539,08
09/4/2017 21:45;0,00;1539,08
09/4/2017 22:00;0,00;1539,08
09/4/2017 22:15;0,00;1539,08
09/4/2017 22:30;0,00;1539,08
09/4/2017 22:45;0,00;1539,08
09/4/2017 23:00;0,00;1539,08
09/4/2017 23:15;0,00;1539,08
09/4/2017 23:30;0,00;1539,08
09/4/2017 23:45;0,00;1539,08
10/4/2017 00:00;0,00;1539,08
10/4/2017 00:15;0,00;1539,08
10/4/2017 00:30;0,00;1539,08
10/4/2017 00:45;0,00;1539,08
10/4/2017 01:00;0,00;1539,08
10/4/2017 01:15;0,00;1539,08
10/4/2017 01:30;0,00;1539,08
10/4/2017 01:45;0,00;1539,08
10/4/2017 02:00;0,00;1539,08
10/4/2017 02:15;0,00;1539,08
10/4/2017 02:30;0,00;1539,08
10/4/2017 02:45;0,00;1539,08
10/4/2017 03:00;0,00;1539,08
10/4/2017 03:15;0,00;1539,08
10/4/2017 03:30;0,00;1539,08
10/4/2017 03:45;0,00;1539,08
10/4/2017 04:00;0,00;1539,08
10/4/2017 04:15;0,00;1539,08
10/4/2017 04:30;0,00;1539,08
10/4/2017 04:45;0,00;1539,08
10/4/2017 05:00;0,00;1539,08
10/4/2017 05:15;0,00;1539,08
10/4/2017 05:30;0,00;1539,08
10/4/2017 05:45;0,00;1539,08
10/4/2017 06:00;0,00;1539,08
10/4/2017 06:15;0,00;1539,08
10/4/2017 06:30;0,00;1539,08
10/4/2017 06:45;0,00;1539,08
10/4/2017 07:00;0,00;1539,08
10/4/2017 07:15;0,02;1539,08
10/4/2017 07:30;0,09;1539,10
10/4/2017 07:45;0,15;1539,14
10/4/2017 08:00;0,21;1539,19
10/4/2017 08:15;0,28;1539,27
10/4/2017 08:30;0,36;1539,36
10/4/2017 08:45;0,40;1539,46
10/4/2017 09:00;0,44;1539,57
10/4/2017 09:15;0,75;1539,75
10/4/2017 09:30;1,26;1540,07
10/4/2017 09:45;1,49;1540,44
10/4/2017 10:00;1,72;1540,87
10/4/2017 10:15;2,20;1541,42
10/4/2017 10:30;2,60;1542,07
10/4/2017 10:45;3,15;1542,86
10/4/2017 11:00;3,44;1543,72
10/4/2017 11:15;3,57;1544,61
10/4/2017 11:30;3,68;1545,53
10/4/2017 11:45;3,81;1546,48
10/4/2017 12:00;3,90;1547,46
10/4/2017 12:15;3,96;1548,45
10/4/2017 12:30;4,04;1549,46
10/4/2017 12:45;4,07;1550,47
10/4/2017 13:00;4,16;1551,51
10/4/2017 13:15;4,23;1552,57
10/4/2017 13:30;4,27;1553,64
10/4/2017 13:45;4,26;1554,70
10/4/2017 14:00;4,28;1555,77
10/4/2017 14:15;4,24;1556,83
10/4/2017 14:30;4,23;1557,89
10/4/2017 14:45;4,09;1558,91
10/4/2017 15:00;4,25;1559,97
10/4/2017 15:15;4,12;1561,00
10/4/2017 15:30;3,99;1562,00
10/4/2017 15:45;3,60;1562,90
10/4/2017 16:00;3,54;1563,79
10/4/2017 16:15;3,61;1564,69
10/4/2017 16:30;3,21;1565,49
10/4/2017 16:45;2,43;1566,10
10/4/2017 17:00;1,04;1566,36
10/4/2017 17:15;2,03;1566,87
10/4/2017 17:30;2,28;1567,44
10/4/2017 17:45;1,73;1567,87
10/4/2017 18:00;0,38;1567,97
10/4/2017 18:15;0,37;1568,06
10/4/2017 18:30;0,21;1568,11
10/4/2017 18:45;0,26;1568,18
10/4/2017 19:00;0,19;1568,23
10/4/2017 19:15;0,14;1568,26
10/4/2017 19:30;0,10;1568,29
10/4/2017 19:45;0,05;1568,30
10/4/2017 20:00;0,00;1568,30
10/4/2017 20:15;0,00;1568,30
10/4/2017 20:30;0,00;1568,30
10/4/2017 20:45;0,00;1568,30
10/4/2017 21:00;0,00;1568,30
10/4/2017 21:15;0,00;1568,30
10/4/2017 21:30;0,00;1568,30
10/4/2017 21:45;0,00;1568,30
10/4/2017 22:00;0,00;1568,30
10/4/2017 22:15;0,00;1568,30
10/4/2017 22:30;0,00;1568,30
10/4/2017 22:45;0,00;1568,30
10/4/2017 23:00;0,00;1568,30
10/4/2017 23:15;0,00;1568,30
10/4/2017 23:30;0,00;1568,30
10/4/2017 23:45;0,00;1568,30
11/4/2017 00:00;0,00;1568,30
11/4/2017 00:15;0,00;1568,30
11/4/2017 00:30;0,00;1568,30
11/4/2017 00:45;0,00;1568,30
11/4/2017 01:00;0,00;1568,30
11/4/2017 01:15;0,00;1568,30
11/4/2017 01:30;0,00;1568,30
11/4/2017 01:45;0,00;1568,30
11/4/2017 02:00;0,00;1568,30
11/4/2017 02:15;0,00;1568,30
11/4/2017 02:30;0,00;1568,30
11/4/2017 02:45;0,00;1568,30
11/4/2017 03:00;0,00;1568,30
11/4/2017 03:15;0,00;1568,30
11/4/2017 03:30;0,00;1568,30
11/4/2017 03:45;0,00;1568,30
11/4/2017 04:00;0,00;1568,30
11/4/2017 04:15;0,00;1568,30
11/4/2017 04:30;0,00;1568,30
11/4/2017 04:45;0,00;1568,30
11/4/2017 05:00;0,00;1568,30
11/4/2017 05:15;0,00;1568,30
11/4/2017 05:30;0,00;1568,30
11/4/2017 05:45;0,00;1568,30
11/4/2017 06:00;0,00;1568,30
11/4/2017 06:15;0,00;1568,30
11/4/2017 06:30;0,00;1568,30
11/4/2017 06:45;0,00;1568,30
11/4/2017 07:00;0,00;1568,30
11/4/2017 07:15;0,00;1568,30
11/4/2017 07:30;0,03;1568,31
11/4/2017 07:45;0,09;1568,33
11/4/2017 08:00;0,14;1568,37
11/4/2017 08:15;0,19;1568,41
11/4/2017 08:30;0,24;1568,47
11/4/2017 08:45;0,29;1568,54
11/4/2017 09:00;0,36;1568,63
11/4/2017 09:15;0,74;1568,82
11/4/2017 09:30;1,28;1569,14
11/4/2017 09:45;1,61;1569,54
11/4/2017 10:00;1,74;1569,98
11/4/2017 10:15;1,97;1570,47
11/4/2017 10:30;2,22;1571,03
11/4/2017 10:45;3,00;1571,78
11/4/2017 11:00;3,31;1572,60
11/4/2017 11:15;3,24;1573,41
11/4/2017 11:30;4,12;1574,44
11/4/2017 11:45;3,12;1575,22
11/4/2017 12:00;2,49;1575,84
11/4/2017 12:15;2,65;1576,51
11/4/2017 12:30;3,19;1577,30
11/4/2017 12:45;2,66;1577,97
11/4/2017 13:00;1,94;1578,45
11/4/2017 13:15;2,36;1579,04
11/4/2017 13:30;2,12;1579,58
11/4/2017 13:45;3,63;1580,48
11/4/2017 14:00;3,43;1581,34
11/4/2017 14:15;4,01;1582,34
11/4/2017 14:30;3,91;1583,32
11/4/2017 14:45;4,02;1584,33
11/4/2017 15:00;4,04;1585,34
11/4/2017 15:15;3,86;1586,30
11/4/2017 15:30;3,78;1587,25
11/4/2017 15:45;3,48;1588,11
11/4/2017 16:00;3,52;1588,99
11/4/2017 16:15;3,36;1589,83
11/4/2017 16:30;3,15;1590,62
11/4/2017 16:45;2,95;1591,36
11/4/2017 17:00;2,74;1592,04
11/4/2017 17:15;2,50;1592,67
11/4/2017 17:30;2,24;1593,23
11/4/2017 17:45;1,81;1593,68
11/4/2017 18:00;1,26;1594,00
11/4/2017 18:15;0,50;1594,12
11/4/2017 18:30;0,17;1594,17
11/4/2017 18:45;0,12;1594,20
11/4/2017 19:00;0,10;1594,22
11/4/2017 19:15;0,07;1594,24
11/4/2017 19:30;0,05;1594,25
11/4/2017 19:45;0,05;1594,26
11/4/2017 20:00;0,01;1594,27
11/4/2017 20:15;0,00;1594,27
11/4/2017 20:30;0,00;1594,27
11/4/2017 20:45;0,00;1594,27
11/4/2017 21:00;0,00;1594,27
11/4/2017 21:15;0,00;1594,27
11/4/2017 21:30;0,00;1594,27
11/4/2017 21:45;0,00;1594,27
11/4/2017 22:00;0,00;1594,27
11/4/2017 22:15;0,00;1594,27
11/4/2017 22:30;0,00;1594,27
11/4/2017 22:45;0,00;1594,27
11/4/2017 23:00;0,00;1594,27
11/4/2017 23:15;0,00;1594,27
11/4/2017 23:30;0,00;1594,27
11/4/2017 23:45;0,00;1594,27
12/4/2017 00:00;0,00;1594,27
12/4/2017 00:15;0,00;1594,27
12/4/2017 00:30;0,00;1594,27
12/4/2017 00:45;0,00;1594,27
12/4/2017 01:00;0,00;1594,27
12/4/2017 01:15;0,00;1594,27
12/4/2017 01:30;0,00;1594,27
12/4/2017 01:45;0,00;1594,27
12/4/2017 02:00;0,00;1594,27
12/4/2017 02:15;0,00;1594,27
12/4/2017 02:30;0,00;1594,27
12/4/2017 02:45;0,00;1594,27
12/4/2017 03:00;0,00;1594,27
12/4/2017 03:15;0,00;1594,27
12/4/2017 03:30;0,00;1594,27
12/4/2017 03:45;0,00;1594,27
12/4/2017 04:00;0,00;1594,27
12/4/2017 04:15;0,00;1594,27
12/4/2017 04:30;0,00;1594,27
12/4/2017 04:45;0,00;1594,27
12/4/2017 05:00;0,00;1594,27
12/4/2017 05:15;0,00;1594,27
12/4/2017 05:30;0,00;1594,27
12/4/2017 05:45;0,00;1594,27
12/4/2017 06:00;0,00;1594,27
12/4/2017 06:15;0,00;1594,27
12/4/2017 06:30;0,00;1594,27
12/4/2017 06:45;0,00;1594,27
12/4/2017 07:00;0,00;1594,27
12/4/2017 07:15;0,00;1594,27
12/4/2017 07:30;0,02;1594,27
12/4/2017 07:45;0,11;1594,30
12/4/2017 08:00;0,14;1594,33
12/4/2017 08:15;0,17;1594,38
12/4/2017 08:30;0,25;1594,44
12/4/2017 08:45;0,43;1594,55
12/4/2017 09:00;0,82;1594,75
12/4/2017 09:15;1,12;1595,03
12/4/2017 09:30;1,48;1595,40
12/4/2017 09:45;1,57;1595,79
12/4/2017 10:00;1,75;1596,23
12/4/2017 10:15;2,00;1596,73
12/4/2017 10:30;2,84;1597,44
12/4/2017 10:45;3,23;1598,25
12/4/2017 11:00;3,47;1599,12
12/4/2017 11:15;3,54;1600,00
12/4/2017 11:30;3,73;1600,94
12/4/2017 11:45;3,78;1601,88
12/4/2017 12:00;3,86;1602,85
12/4/2017 12:15;3,96;1603,84
12/4/2017 12:30;3,95;1604,82
12/4/2017 12:45;4,02;1605,83
12/4/2017 13:00;4,18;1606,87
12/4/2017 13:15;3,95;1607,86
12/4/2017 13:30;3,98;1608,86
12/4/2017 13:45;3,90;1609,83
12/4/2017 14:00;3,70;1610,76
12/4/2017 14:15;3,99;1611,75
12/4/2017 14:30;3,88;1612,72
12/4/2017 14:45;3,86;1613,69
12/4/2017 15:00;3,73;1614,62
12/4/2017 15:15;3,59;1615,52
12/4/2017 15:30;3,64;1616,43
12/4/2017 15:45;3,60;1617,33
12/4/2017 16:00;3,32;1618,16
12/4/2017 16:15;3,28;1618,98
12/4/2017 16:30;3,08;1619,75
12/4/2017 16:45;2,93;1620,48
12/4/2017 17:00;2,68;1621,15
12/4/2017 17:15;2,27;1621,72
12/4/2017 17:30;2,04;1622,23
12/4/2017 17:45;1,33;1622,56
12/4/2017 18:00;1,21;1622,86
12/4/2017 18:15;0,56;1623,00
12/4/2017 18:30;0,29;1623,08
12/4/2017 18:45;0,24;1623,14
12/4/2017 19:00;0,19;1623,18
12/4/2017 19:15;0,15;1623,22
12/4/2017 19:30;0,14;1623,26
12/4/2017 19:45;0,07;1623,27
12/4/2017 20:00;0,02;1623,28
12/4/2017 20:15;0,00;1623,28
12/4/2017 20:30;0,00;1623,28
12/4/2017 20:45;0,00;1623,28
12/4/2017 21:00;0,00;1623,28
12/4/2017 21:15;0,00;1623,28
12/4/2017 21:30;0,00;1623,28
12/4/2017 21:45;0,00;1623,28
12/4/2017 22:00;0,00;1623,28
12/4/2017 22:15;0,00;1623,28
12/4/2017 22:30;0,00;1623,28
12/4/2017 22:45;0,00;1623,28
12/4/2017 23:00;0,00;1623,28
12/4/2017 23:15;0,00;1623,28
12/4/2017 23:30;0,00;1623,28
12/4/2017 23:45;0,00;1623,28
13/4/2017 00:00;0,00;1623,28
13/4/2017 00:15;0,00;1623,28
13/4/2017 00:30;0,00;1623,28
13/4/2017 00:45;0,00;1623,28
13/4/2017 01:00;0,00;1623,28
13/4/2017 01:15;0,00;1623,28
13/4/2017 01:30;0,00;1623,28
13/4/2017 01:45;0,00;1623,28
13/4/2017 02:00;0,00;1623,28
13/4/2017 02:15;0,00;1623,28
13/4/2017 02:30;0,00;1623,28
13/4/2017 02:45;0,00;1623,28
13/4/2017 03:00;0,00;1623,28
13/4/2017 03:15;0,00;1623,28
13/4/2017 03:30;0,00;1623,28
13/4/2017 03:45;0,00;1623,28
13/4/2017 04:00;0,00;1623,28
13/4/2017 04:15;0,00;1623,28
13/4/2017 04:30;0,00;1623,28
13/4/2017 04:45;0,00;1623,28
13/4/2017 05:00;0,00;1623,28
13/4/2017 05:15;0,00;1623,28
13/4/2017 05:30;0,00;1623,28
13/4/2017 05:45;0,00;1623,28
13/4/2017 06:00;0,00;1623,28
13/4/2017 06:15;0,00;1623,28
13/4/2017 06:30;0,00;1623,28
13/4/2017 06:45;0,00;1623,28
13/4/2017 07:00;0,00;1623,28
13/4/2017 07:15;0,02;1623,28
13/4/2017 07:30;0,08;1623,31
13/4/2017 07:45;0,12;1623,34
13/4/2017 08:00;0,19;1623,38
13/4/2017 08:15;0,28;1623,46
13/4/2017 08:30;0,38;1623,55
13/4/2017 08:45;0,41;1623,65
13/4/2017 09:00;0,45;1623,77
13/4/2017 09:15;1,01;1624,02
13/4/2017 09:30;1,39;1624,37
13/4/2017 09:45;1,70;1624,79
13/4/2017 10:00;2,19;1625,34
13/4/2017 10:15;2,39;1625,94
13/4/2017 10:30;2,67;1626,61
13/4/2017 10:45;3,32;1627,44
13/4/2017 11:00;3,42;1628,29
13/4/2017 11:15;3,53;1629,17
13/4/2017 11:30;3,81;1630,12
13/4/2017 11:45;3,90;1631,10
13/4/2017 12:00;4,04;1632,11
13/4/2017 12:15;4,12;1633,14
13/4/2017 12:30;4,19;1634,18
13/4/2017 12:45;4,28;1635,25
13/4/2017 13:00;4,34;1636,34
13/4/2017 13:15;4,08;1637,36
13/4/2017 13:30;4,15;1638,40
13/4/2017 13:45;3,86;1639,36
13/4/2017 14:00;3,88;1640,33
13/4/2017 14:15;4,07;1641,35
13/4/2017 14:30;3,86;1642,32
13/4/2017 14:45;3,75;1643,26
13/4/2017 15:00;3,95;1644,24
13/4/2017 15:15;3,94;1645,23
13/4/2017 15:30;3,83;1646,19
13/4/2017 15:45;3,73;1647,12
13/4/2017 16:00;3,56;1648,01
13/4/2017 16:15;3,38;1648,85
13/4/2017 16:30;3,19;1649,65
13/4/2017 16:45;2,98;1650,40
13/4/2017 17:00;2,76;1651,09
13/4/2017 17:15;2,53;1651,72
13/4/2017 17:30;2,28;1652,29
13/4/2017 17:45;1,68;1652,71
13/4/2017 18:00;1,41;1653,07
13/4/2017 18:15;0,54;1653,20
13/4/2017 18:30;0,18;1653,25
13/4/2017 18:45;0,12;1653,28
13/4/2017 19:00;0,10;1653,30
13/4/2017 19:15;0,08;1653,32
13/4/2017 19:30;0,06;1653,33
13/4/2017 19:45;0,04;1653,34
13/4/2017 20:00;0,01;1653,35
13/4/2017 20:15;0,00;1653,35
13/4/2017 20:30;0,00;1653,35
13/4/2017 20:45;0,00;1653,35
13/4/2017 21:00;0,00;1653,35
13/4/2017 21:15;0,00;1653,35
13/4/2017 21:30;0,00;1653,35
13/4/2017 21:45;0,00;1653,35
13/4/2017 22:00;0,00;1653,35
13/4/2017 22:15;0,00;1653,35
13/4/2017 22:30;0,00;1653,35
13/4/2017 22:45;0,00;1653,35
13/4/2017 23:00;0,00;1653,35
13/4/2017 23:15;0,00;1653,35
13/4/2017 23:30;0,00;1653,35
13/4/2017 23:45;0,00;1653,35
14/4/2017 00:00;0,00;1653,35
14/4/2017 00:15;0,00;1653,35
